PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;DIOGO;10454;TERMINA플O;3;35;04/08/2024;07/09/2024;11010;CUR-95;150;1;65,1528;662,5;670;13:03:05;13:03:28
TT;DIOGO;10454;TERMINA플O;3;36;04/08/2024;08/09/2024;11010;CUR-95;150;1;65,1528;662,5;665;13:46:42;13:47:05
TT;DIOGO;10454;TERMINA플O;4;35;04/08/2024;07/09/2024;11010;CUR-95;150;1;65,1528;680;680;15:42:21;15:42:57
TT;DIOGO;10454;TERMINA플O;4;36;04/08/2024;08/09/2024;11010;CUR-95;150;1;65,1528;635;620;15:38:47;15:39:10
TT;JUNIN SJ;10454;TERMINA플O;1;33;04/08/2024;05/09/2024;11010;CUR-95;150;1;65,1528;664,9762;685;08:17:08;08:17:35
TT;JUNIN SJ;10454;TERMINA플O;1;34;04/08/2024;06/09/2024;11010;CUR-95;150;1;65,1528;665;665;08:32:45;08:33:14
TT;JUNIN SJ;10454;TERMINA플O;1;37;04/08/2024;09/09/2024;11010;CUR-95;150;1;65,1528;658,75;670;09:10:28;09:10:55
TT;JUNIN SJ;10454;TERMINA플O;1;38;04/08/2024;10/09/2024;11010;CUR-95;150;1;65,1528;662,5;665;07:57:45;07:58:11
TT;JUNIN SJ;10454;TERMINA플O;2;33;04/08/2024;05/09/2024;11010;CUR-95;150;1;65,1528;664,9762;650;09:41:23;09:41:46
TT;JUNIN SJ;10454;TERMINA플O;2;34;04/08/2024;06/09/2024;11010;CUR-95;150;1;65,1528;665;680;10:19:21;10:19:32
TT;JUNIN SJ;10454;TERMINA플O;2;37;04/08/2024;09/09/2024;11010;CUR-95;150;1;65,1528;658,75;680;10:49:36;10:50:01
TT;JUNIN SJ;10454;TERMINA플O;2;38;04/08/2024;10/09/2024;11010;CUR-95;150;1;65,1528;662,5;700;10:36:47;10:37:09
TT;JUNIN SJ;10454;TERMINA플O;3;33;04/08/2024;05/09/2024;11010;CUR-95;150;1;65,1528;664,9762;655;14:12:40;14:13:08
TT;JUNIN SJ;10454;TERMINA플O;3;34;04/08/2024;06/09/2024;11010;CUR-95;150;1;65,1528;665;660;12:58:22;12:58:49
TT;JUNIN SJ;10454;TERMINA플O;3;37;04/08/2024;09/09/2024;11010;CUR-95;150;1;65,1528;658,75;685;14:09:48;14:10:12
TT;JUNIN SJ;10454;TERMINA플O;3;38;04/08/2024;10/09/2024;11010;CUR-95;150;1;65,1528;662,5;700;10:42:37;10:43:01
TT;JUNIN SJ;10454;TERMINA플O;4;33;04/08/2024;05/09/2024;11010;CUR-95;150;1;65,1528;669,9048;670;16:03:35;16:04:00
TT;JUNIN SJ;10454;TERMINA플O;4;34;04/08/2024;06/09/2024;11010;CUR-95;150;1;65,1528;655;645;14:48:34;14:49:00
TT;JUNIN SJ;10454;TERMINA플O;4;37;04/08/2024;09/09/2024;11010;CUR-95;150;1;65,1528;600;615;16:12:48;16:13:13
TT;JUNIN SJ;10454;TERMINA플O;4;38;04/08/2024;10/09/2024;11010;CUR-95;150;1;65,1528;585;605;13:25:52;13:26:16
TT;DIOGO;10457;TERMINA플O;1;41;04/08/2024;13/09/2024;11010;CUR-95;150;1;64,6074;660;685;07:32:36;07:33:00
TT;DIOGO;10457;TERMINA플O;1;42;04/08/2024;14/09/2024;11010;CUR-95;150;1;64,6074;658,75;690;07:52:05;07:52:55
TT;DIOGO;10457;TERMINA플O;1;47;04/08/2024;19/09/2024;11010;CUR-95;150;1;64,6074;698,2813;660;07:28:41;07:29:03
TT;DIOGO;10457;TERMINA플O;1;48;04/08/2024;20/09/2024;11010;CUR-95;150;1;69,317;650,1099;715;08:00:51;08:01:37
TT;DIOGO;10457;TERMINA플O;1;53;04/08/2024;25/09/2024;11010;CUR-95;150;1;69,3171;665;695;07:53:09;07:53:33
TT;DIOGO;10457;TERMINA플O;1;54;04/08/2024;26/09/2024;11010;CUR-95;150;2;69,3171;641,0625;645;07:35:41;07:36:05
TT;DIOGO;10457;TERMINA플O;2;41;04/08/2024;13/09/2024;11010;CUR-95;150;1;64,6074;660;670;09:32:20;09:32:40
TT;DIOGO;10457;TERMINA플O;2;42;04/08/2024;14/09/2024;11010;CUR-95;150;1;64,6074;658,75;645;09:19:48;09:20:10
TT;DIOGO;10457;TERMINA플O;2;47;04/08/2024;19/09/2024;11010;CUR-95;150;1;64,6074;698,2813;695;08:38:04;08:38:32
TT;DIOGO;10457;TERMINA플O;2;48;04/08/2024;20/09/2024;11010;CUR-95;150;1;69,317;650,1099;700;09:50:50;09:51:12
TT;DIOGO;10457;TERMINA플O;2;53;04/08/2024;25/09/2024;11010;CUR-95;150;1;69,3171;665;685;08:39:09;08:39:34
TT;DIOGO;10457;TERMINA플O;2;54;04/08/2024;26/09/2024;11010;CUR-95;150;2;69,3171;641,0625;620;09:20:27;09:20:54
TT;DIOGO;10457;TERMINA플O;3;41;04/08/2024;13/09/2024;11010;CUR-95;150;1;64,6074;660;645;12:30:32;12:30:58
TT;DIOGO;10457;TERMINA플O;3;42;04/08/2024;14/09/2024;11010;CUR-95;150;1;64,6074;658,75;645;13:58:14;13:58:45
TT;DIOGO;10457;TERMINA플O;3;47;04/08/2024;19/09/2024;11010;CUR-95;150;1;64,6074;698,2813;685;12:29:15;12:29:38
TT;DIOGO;10457;TERMINA플O;3;48;04/08/2024;20/09/2024;11010;CUR-95;150;1;69,317;650,1099;635;13:01:24;13:01:49
TT;DIOGO;10457;TERMINA플O;3;53;04/08/2024;25/09/2024;11010;CUR-95;150;1;69,3171;665;680;13:17:03;13:17:26
TT;DIOGO;10457;TERMINA플O;3;54;04/08/2024;26/09/2024;11010;CUR-95;150;2;69,3171;641,0625;675;12:28:47;12:29:04
TT;DIOGO;10457;TERMINA플O;4;41;04/08/2024;13/09/2024;11010;CUR-95;150;1;64,6074;640;635;14:36:17;14:36:41
TT;DIOGO;10457;TERMINA플O;4;42;04/08/2024;14/09/2024;11010;CUR-95;150;1;64,6074;655;695;15:24:34;15:24:57
TT;DIOGO;10457;TERMINA플O;4;47;04/08/2024;19/09/2024;11010;CUR-95;150;1;64,6074;753,1252;750;14:26:52;14:27:17
TT;DIOGO;10457;TERMINA플O;4;48;04/08/2024;20/09/2024;11010;CUR-95;150;1;69,317;550,4396;575;15:54:26;15:54:48
TT;DIOGO;10457;TERMINA플O;4;53;04/08/2024;25/09/2024;11010;CUR-95;150;1;69,3171;600;570;14:57:31;14:57:56
TT;DIOGO;10457;TERMINA플O;4;54;04/08/2024;26/09/2024;11010;CUR-95;150;2;69,3171;624,25;675;14:34:05;14:34:26
TT;GUILHERME;10457;TERMINA플O;1;39;04/08/2024;11/09/2024;11010;CUR-95;150;2;64,6074;656,3065;675;13:27:12;13:27:31
TT;GUILHERME;10457;TERMINA플O;2;39;04/08/2024;11/09/2024;11010;CUR-95;150;2;64,6074;656,3065;670;14:58:31;14:58:58
TT;GUILHERME;10457;TERMINA플O;2;45;04/08/2024;17/09/2024;11010;CUR-95;150;1;64,6074;689,3125;685;10:57:41;10:58:03
TT;JUNIN SJ;10457;TERMINA플O;1;40;04/08/2024;12/09/2024;11010;CUR-95;150;1;64,6074;656,25;675;08:10:57;08:11:23
TT;JUNIN SJ;10457;TERMINA플O;1;43;04/08/2024;15/09/2024;11010;CUR-95;150;1;64,6074;668,7499;660;07:54:11;07:54:33
TT;JUNIN SJ;10457;TERMINA플O;1;44;04/08/2024;16/09/2024;11010;CUR-95;150;1;64,6074;672,5;670;08:44:43;08:45:12
TT;JUNIN SJ;10457;TERMINA플O;1;45;04/08/2024;17/09/2024;11010;CUR-95;150;1;64,6074;689,3125;670;08:34:32;08:35:17
TT;JUNIN SJ;10457;TERMINA플O;1;46;04/08/2024;18/09/2024;11010;CUR-95;150;1;64,6074;687,5;675;07:57:47;07:58:17
TT;JUNIN SJ;10457;TERMINA플O;1;49;04/08/2024;21/09/2024;11010;CUR-95;150;1;69,3171;656,2491;660;07:32:10;07:32:39
TT;JUNIN SJ;10457;TERMINA플O;1;50;04/08/2024;22/09/2024;11010;CUR-95;150;1;69,3171;658,9999;675;08:17:06;08:17:33
TT;JUNIN SJ;10457;TERMINA플O;1;51;04/08/2024;23/09/2024;11010;CUR-95;150;1;69,3171;664;665;08:48:29;08:48:57
TT;JUNIN SJ;10457;TERMINA플O;1;52;04/08/2024;24/09/2024;11010;CUR-95;150;1;69,3171;657,5;640;08:35:50;08:36:14
TT;JUNIN SJ;10457;TERMINA플O;1;55;04/08/2024;27/09/2024;11010;CUR-95;150;1;69,3171;653,75;680;08:18:38;08:19:03
TT;JUNIN SJ;10457;TERMINA플O;1;56;04/08/2024;28/09/2024;11010;CUR-95;150;1;69,3171;657,5;670;08:38:05;08:38:30
TT;JUNIN SJ;10457;TERMINA플O;1;57;04/08/2024;29/09/2024;11010;CUR-95;150;1;69,3171;651,25;640;08:44:16;08:44:45
TT;JUNIN SJ;10457;TERMINA플O;1;58;04/08/2024;30/09/2024;11010;CUR-95;150;2;69,7426;635,9401;625;08:31:03;08:31:26
TT;JUNIN SJ;10457;TERMINA플O;2;40;04/08/2024;12/09/2024;11010;CUR-95;150;1;64,6074;656,25;685;10:05:17;10:05:41
TT;JUNIN SJ;10457;TERMINA플O;2;43;04/08/2024;15/09/2024;11010;CUR-95;150;1;64,6074;668,7499;680;08:58:43;08:59:06
TT;JUNIN SJ;10457;TERMINA플O;2;44;04/08/2024;16/09/2024;11010;CUR-95;150;1;64,6074;672,5;710;10:08:52;10:09:12
TT;JUNIN SJ;10457;TERMINA플O;2;46;04/08/2024;18/09/2024;11010;CUR-95;150;1;64,6074;687,5;690;10:23:36;10:24:02
TT;JUNIN SJ;10457;TERMINA플O;2;49;04/08/2024;21/09/2024;11010;CUR-95;150;1;69,3171;656,2491;660;09:12:30;09:12:59
TT;JUNIN SJ;10457;TERMINA플O;2;50;04/08/2024;22/09/2024;11010;CUR-95;150;1;69,3171;658,9999;665;08:24:36;08:25:02
TT;JUNIN SJ;10457;TERMINA플O;2;51;04/08/2024;23/09/2024;11010;CUR-95;150;1;69,3171;664;665;10:10:43;10:11:12
TT;JUNIN SJ;10457;TERMINA플O;2;52;04/08/2024;24/09/2024;11010;CUR-95;150;1;69,3171;657,5;655;10:32:15;10:32:42
TT;JUNIN SJ;10457;TERMINA플O;2;55;04/08/2024;27/09/2024;11010;CUR-95;150;1;69,3171;653,75;695;10:08:10;10:08:30
TT;JUNIN SJ;10457;TERMINA플O;2;56;04/08/2024;28/09/2024;11010;CUR-95;150;1;69,3171;657,5;650;09:19:49;09:20:15
TT;JUNIN SJ;10457;TERMINA플O;2;57;04/08/2024;29/09/2024;11010;CUR-95;150;1;69,3171;651,25;665;10:28:30;10:28:49
TT;JUNIN SJ;10457;TERMINA플O;2;58;04/08/2024;30/09/2024;11010;CUR-95;150;2;69,7426;635,9401;665;11:57:45;11:58:06
TT;JUNIN SJ;10457;TERMINA플O;3;39;04/08/2024;11/09/2024;11010;CUR-95;150;2;64,6074;656,3065;655;16:40:12;16:40:35
TT;JUNIN SJ;10457;TERMINA플O;3;40;04/08/2024;12/09/2024;11010;CUR-95;150;1;64,6074;656,25;650;13:22:03;13:22:32
TT;JUNIN SJ;10457;TERMINA플O;3;43;04/08/2024;15/09/2024;11010;CUR-95;150;1;64,6074;668,7499;675;13:52:45;13:53:07
TT;JUNIN SJ;10457;TERMINA플O;3;44;04/08/2024;16/09/2024;11010;CUR-95;150;1;64,6074;672,5;655;14:19:07;14:19:32
TT;JUNIN SJ;10457;TERMINA플O;3;45;04/08/2024;17/09/2024;11010;CUR-95;150;1;64,6074;689,3125;680;13:51:19;13:51:46
TT;JUNIN SJ;10457;TERMINA플O;3;46;04/08/2024;18/09/2024;11010;CUR-95;150;1;64,6074;687,5;700;13:09:00;13:09:25
TT;JUNIN SJ;10457;TERMINA플O;3;49;04/08/2024;21/09/2024;11010;CUR-95;150;1;69,3171;656,2491;1;06:54:00;06:54:00
TT;JUNIN SJ;10457;TERMINA플O;3;50;04/08/2024;22/09/2024;11010;CUR-95;150;1;69,3171;658,9999;1;16:34:00;16:34:00
TT;JUNIN SJ;10457;TERMINA플O;3;51;04/08/2024;23/09/2024;11010;CUR-95;150;1;69,3171;664;630;12:36:24;12:36:50
TT;JUNIN SJ;10457;TERMINA플O;3;55;04/08/2024;27/09/2024;11010;CUR-95;150;1;69,3171;653,75;675;15:19:34;15:19:55
TT;JUNIN SJ;10457;TERMINA플O;3;56;04/08/2024;28/09/2024;11010;CUR-95;150;1;69,3171;657,5;670;14:06:17;14:06:34
TT;JUNIN SJ;10457;TERMINA플O;3;57;04/08/2024;29/09/2024;11010;CUR-95;150;1;69,3171;651,25;670;14:02:46;14:03:05
TT;JUNIN SJ;10457;TERMINA플O;4;39;04/08/2024;11/09/2024;11010;CUR-95;150;2;64,6074;625,226;625;17:34:00;17:34:00
TT;JUNIN SJ;10457;TERMINA플O;4;40;04/08/2024;12/09/2024;11010;CUR-95;150;1;64,6074;615;630;15:56:50;15:57:09
TT;JUNIN SJ;10457;TERMINA플O;4;43;04/08/2024;15/09/2024;11010;CUR-95;150;1;64,6074;659,9996;675;15:32:27;15:32:48
TT;JUNIN SJ;10457;TERMINA플O;4;44;04/08/2024;16/09/2024;11010;CUR-95;150;1;64,6074;655;655;16:28:47;16:29:07
TT;JUNIN SJ;10457;TERMINA플O;4;45;04/08/2024;17/09/2024;11010;CUR-95;150;1;64,6074;722,25;715;16:15:23;16:15:49
TT;JUNIN SJ;10457;TERMINA플O;4;46;04/08/2024;18/09/2024;11010;CUR-95;150;1;64,6074;685;660;15:11:00;15:11:26
TT;JUNIN SJ;10457;TERMINA플O;4;49;04/08/2024;21/09/2024;11010;CUR-95;150;1;69,3171;1303,9964;1315;12:39:04;12:39:29
TT;JUNIN SJ;10457;TERMINA플O;4;50;04/08/2024;22/09/2024;11010;CUR-95;150;1;69,3171;1294,9996;1315;14:13:23;14:13:50
TT;JUNIN SJ;10457;TERMINA플O;4;51;04/08/2024;23/09/2024;11010;CUR-95;150;1;69,3171;696;670;14:46:28;14:47:01
TT;JUNIN SJ;10457;TERMINA플O;4;55;04/08/2024;27/09/2024;11010;CUR-95;150;1;69,3171;565;580;16:06:12;16:06:42
TT;JUNIN SJ;10457;TERMINA플O;4;56;04/08/2024;28/09/2024;11010;CUR-95;150;1;69,3171;640;615;15:19:57;15:20:13
TT;JUNIN SJ;10457;TERMINA플O;4;57;04/08/2024;29/09/2024;11010;CUR-95;150;1;69,3171;630;650;15:33:24;15:33:50
TT;VITOR;10457;TERMINA플O;3;52;04/08/2024;24/09/2024;11010;CUR-95;150;1;69,3171;657,5;1060;13:53:05;13:53:24
TT;VITOR;10457;TERMINA플O;4;52;04/08/2024;24/09/2024;11010;CUR-95;150;1;69,3171;275;305;15:58:16;15:58:37
TT;JUNIN SJ;10464;TERMINA플O;3;58;04/08/2024;30/09/2024;11010;CUR-95;150;2;69,7426;635,9401;615;14:05:44;14:06:06
TT;JUNIN SJ;10464;TERMINA플O;4;58;04/08/2024;30/09/2024;11010;CUR-95;150;2;69,7426;638,7604;550;16:56:10;16:56:29
TT;DIOGO;10453;CRESCIMENTO;1;32;03/08/2024;03/09/2024;11004;CUR-98;150;2;62,2263;716,625;690;09:32:55;09:33:17
TT;DIOGO;10453;CRESCIMENTO;2;32;03/08/2024;03/09/2024;11004;CUR-98;150;2;62,2263;716,625;710;13:11:10;13:11:50
TT;DIOGO;10453;CRESCIMENTO;3;32;03/08/2024;03/09/2024;11004;CUR-98;150;2;62,2263;716,625;150;14:52:47;14:53:04
TT;DIOGO;10453;CRESCIMENTO;4;32;03/08/2024;03/09/2024;11004;CUR-98;150;2;62,2263;1316,5;1310;17:22:23;17:23:25
TT;GUILHERME;10453;CRESCIMENTO;1;30;03/08/2024;01/09/2024;11004;CUR-98;150;2;62,2263;733,8767;630;08:09:04;08:09:33
TT;GUILHERME;10453;CRESCIMENTO;1;31;03/08/2024;02/09/2024;11004;CUR-98;150;1;62,2263;733,75;765;12:53:11;12:53:36
TT;GUILHERME;10453;CRESCIMENTO;1;33;03/08/2024;04/09/2024;11004;CUR-98;150;2;62,2263;697,125;685;08:13:53;08:14:16
TT;GUILHERME;10453;CRESCIMENTO;2;30;03/08/2024;01/09/2024;11004;CUR-98;150;2;62,2263;733,8767;775;10:11:54;10:12:15
TT;GUILHERME;10453;CRESCIMENTO;2;31;03/08/2024;02/09/2024;11004;CUR-98;150;1;62,2263;733,75;735;12:36:40;12:37:05
TT;GUILHERME;10453;CRESCIMENTO;2;33;03/08/2024;04/09/2024;11004;CUR-98;150;2;62,2263;697,125;725;10:37:39;10:38:03
TT;GUILHERME;10453;CRESCIMENTO;3;30;03/08/2024;01/09/2024;11004;CUR-98;150;2;62,2263;733,8767;760;13:59:27;13:59:49
TT;GUILHERME;10453;CRESCIMENTO;3;31;03/08/2024;02/09/2024;11004;CUR-98;150;1;62,2263;733,75;730;14:13:27;14:13:47
TT;GUILHERME;10453;CRESCIMENTO;3;33;03/08/2024;04/09/2024;11004;CUR-98;150;2;62,2263;697,125;680;14:35:59;14:36:22
TT;GUILHERME;10453;CRESCIMENTO;4;30;03/08/2024;01/09/2024;11004;CUR-98;150;2;62,2263;770,5068;770;16:21:56;16:22:39
TT;GUILHERME;10453;CRESCIMENTO;4;31;03/08/2024;02/09/2024;11004;CUR-98;150;1;62,2263;705;710;16:06:55;16:07:19
TT;JUNIN SJ;10453;CRESCIMENTO;4;33;03/08/2024;04/09/2024;11004;CUR-98;150;2;62,2263;698,5;710;16:43:34;16:48:04
TT;DIOGO;10454;TERMINA플O;1;36;03/08/2024;07/09/2024;11004;CUR-98;150;1;65,1528;665;635;07:30:38;07:31:06
TT;DIOGO;10454;TERMINA플O;1;37;03/08/2024;08/09/2024;11004;CUR-98;150;1;65,1528;672,6562;665;08:28:55;08:29:17
TT;DIOGO;10454;TERMINA플O;2;36;03/08/2024;07/09/2024;11004;CUR-98;150;1;65,1528;665;660;09:13:33;09:13:58
TT;DIOGO;10454;TERMINA플O;2;37;03/08/2024;08/09/2024;11004;CUR-98;150;1;65,1528;672,6562;660;09:20:04;09:20:54
TT;DIOGO;10454;TERMINA플O;3;36;03/08/2024;07/09/2024;11004;CUR-98;150;1;65,1528;665;660;13:04:37;13:05:12
TT;DIOGO;10454;TERMINA플O;3;37;03/08/2024;08/09/2024;11004;CUR-98;150;1;65,1528;672,6562;645;13:48:31;13:49:23
TT;DIOGO;10454;TERMINA플O;4;36;03/08/2024;07/09/2024;11004;CUR-98;150;1;65,1528;705;670;15:43:50;15:44:53
TT;DIOGO;10454;TERMINA플O;4;37;03/08/2024;08/09/2024;11004;CUR-98;150;1;65,1528;720,6248;720;15:43:40;15:44:24
TT;JUNIN SJ;10454;TERMINA플O;1;34;03/08/2024;05/09/2024;11004;CUR-98;150;1;65,1528;668,5578;660;08:18:35;08:19:02
TT;JUNIN SJ;10454;TERMINA플O;1;35;03/08/2024;06/09/2024;11004;CUR-98;150;1;65,1528;667,5;665;08:34:15;08:34:41
TT;JUNIN SJ;10454;TERMINA플O;1;38;03/08/2024;09/09/2024;11004;CUR-98;150;1;65,1528;672,5;685;09:11:50;09:12:16
TT;JUNIN SJ;10454;TERMINA플O;1;39;03/08/2024;10/09/2024;11004;CUR-98;150;1;65,1528;676,25;695;07:59:07;07:59:31
TT;JUNIN SJ;10454;TERMINA플O;2;34;03/08/2024;05/09/2024;11004;CUR-98;150;1;65,1528;668,5578;665;09:42:44;09:43:05
TT;JUNIN SJ;10454;TERMINA플O;2;35;03/08/2024;06/09/2024;11004;CUR-98;150;1;65,1528;667,5;680;10:20:34;10:21:20
TT;JUNIN SJ;10454;TERMINA플O;2;38;03/08/2024;09/09/2024;11004;CUR-98;150;1;65,1528;672,5;645;10:50:54;10:51:20
TT;JUNIN SJ;10454;TERMINA플O;2;39;03/08/2024;10/09/2024;11004;CUR-98;150;1;65,1528;676,25;690;10:38:06;10:38:28
TT;JUNIN SJ;10454;TERMINA플O;3;34;03/08/2024;05/09/2024;11004;CUR-98;150;1;65,1528;668,5578;670;14:14:03;14:14:33
TT;JUNIN SJ;10454;TERMINA플O;3;35;03/08/2024;06/09/2024;11004;CUR-98;150;1;65,1528;667,5;640;12:59:44;13:00:11
TT;JUNIN SJ;10454;TERMINA플O;3;38;03/08/2024;09/09/2024;11004;CUR-98;150;1;65,1528;672,5;685;14:11:08;14:11:32
TT;JUNIN SJ;10454;TERMINA플O;3;39;03/08/2024;10/09/2024;11004;CUR-98;150;1;65,1528;676,25;655;10:43:50;10:44:13
TT;JUNIN SJ;10454;TERMINA플O;4;34;03/08/2024;05/09/2024;11004;CUR-98;150;1;65,1528;679,2312;675;16:34:33;16:35:04
TT;JUNIN SJ;10454;TERMINA플O;4;35;03/08/2024;06/09/2024;11004;CUR-98;150;1;65,1528;685;675;14:49:56;14:50:25
TT;JUNIN SJ;10454;TERMINA플O;4;38;03/08/2024;09/09/2024;11004;CUR-98;150;1;65,1528;675;690;16:13:57;16:14:13
TT;JUNIN SJ;10454;TERMINA플O;4;39;03/08/2024;10/09/2024;11004;CUR-98;150;1;65,1528;665;690;13:27:09;13:27:32
TT;DIOGO;10457;TERMINA플O;1;42;03/08/2024;13/09/2024;11004;CUR-98;150;1;64,6074;673,75;705;07:33:46;07:34:08
TT;DIOGO;10457;TERMINA플O;1;43;03/08/2024;14/09/2024;11004;CUR-98;150;1;64,6074;675;680;08:41:29;08:41:56
TT;DIOGO;10457;TERMINA플O;1;48;03/08/2024;19/09/2024;11004;CUR-98;150;0;64,6074;745,5;735;08:06:02;08:06:26
TT;DIOGO;10457;TERMINA플O;1;49;03/08/2024;20/09/2024;11004;CUR-98;150;2;69,317;677,0229;720;09:10:12;09:10:52
TT;DIOGO;10457;TERMINA플O;1;54;03/08/2024;25/09/2024;11004;CUR-98;150;2;69,3171;659,3438;670;07:54:23;07:55:10
TT;DIOGO;10457;TERMINA플O;1;55;03/08/2024;26/09/2024;11004;CUR-98;150;2;69,3171;644,7188;655;07:37:34;07:38:34
TT;DIOGO;10457;TERMINA플O;2;42;03/08/2024;13/09/2024;11004;CUR-98;150;1;64,6074;673,75;675;09:34:06;09:35:02
TT;DIOGO;10457;TERMINA플O;2;43;03/08/2024;14/09/2024;11004;CUR-98;150;1;64,6074;675;675;09:25:32;09:26:18
TT;DIOGO;10457;TERMINA플O;2;48;03/08/2024;19/09/2024;11004;CUR-98;150;0;64,6074;745,5;755;08:39:23;08:39:48
TT;DIOGO;10457;TERMINA플O;2;49;03/08/2024;20/09/2024;11004;CUR-98;150;2;69,317;677,0229;755;09:52:15;09:53:00
TT;DIOGO;10457;TERMINA플O;2;54;03/08/2024;25/09/2024;11004;CUR-98;150;2;69,3171;659,3438;635;09:13:39;09:14:04
TT;DIOGO;10457;TERMINA플O;2;55;03/08/2024;26/09/2024;11004;CUR-98;150;2;69,3171;644,7188;610;09:21:46;09:22:12
TT;DIOGO;10457;TERMINA플O;3;42;03/08/2024;13/09/2024;11004;CUR-98;150;1;64,6074;673,75;675;12:31:49;12:32:33
TT;DIOGO;10457;TERMINA플O;3;43;03/08/2024;14/09/2024;11004;CUR-98;150;1;64,6074;675;670;14:43:02;14:43:23
TT;DIOGO;10457;TERMINA플O;3;48;03/08/2024;19/09/2024;11004;CUR-98;150;0;64,6074;745,5;765;13:39:10;13:39:31
TT;DIOGO;10457;TERMINA플O;3;49;03/08/2024;20/09/2024;11004;CUR-98;150;2;69,317;677,0229;630;13:03:06;13:03:31
TT;DIOGO;10457;TERMINA플O;3;54;03/08/2024;25/09/2024;11004;CUR-98;150;2;69,3171;659,3438;650;13:18:49;13:19:37
TT;DIOGO;10457;TERMINA플O;3;55;03/08/2024;26/09/2024;11004;CUR-98;150;2;69,3171;644,7188;655;12:30:04;12:30:45
TT;DIOGO;10457;TERMINA플O;4;42;03/08/2024;13/09/2024;11004;CUR-98;150;1;64,6074;640;645;14:38:28;14:39:08
TT;DIOGO;10457;TERMINA플O;4;43;03/08/2024;14/09/2024;11004;CUR-98;150;1;64,6074;675;670;15:26:08;15:26:37
TT;DIOGO;10457;TERMINA플O;4;48;03/08/2024;19/09/2024;11004;CUR-98;150;0;64,6074;727;725;14:28:07;14:28:33
