PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;DIOGO;10479;TERMINAÇÃO;2;50;06/12/2024;24/01/2025;11157;CUR-16;138;0;65,1356;712,6875;705;11:15:07;11:15:34
TT;DIOGO;10479;TERMINAÇÃO;2;51;06/12/2024;25/01/2025;11157;CUR-16;138;1;65,1356;708,75;735;10:58:13;10:58:40
TT;DIOGO;10479;TERMINAÇÃO;2;52;06/12/2024;26/01/2025;11157;CUR-16;138;1;63,8252;734,8461;685;11:11:12;11:11:39
TT;DIOGO;10479;TERMINAÇÃO;3;47;06/12/2024;21/01/2025;11157;CUR-16;138;1;65,1356;658,75;675;14:16:13;14:16:39
TT;DIOGO;10479;TERMINAÇÃO;3;49;06/12/2024;23/01/2025;11157;CUR-16;138;1;65,1356;633,75;600;14:34:54;14:35:24
TT;DIOGO;10479;TERMINAÇÃO;3;50;06/12/2024;24/01/2025;11157;CUR-16;138;0;65,1356;712,6875;690;15:03:04;15:03:34
TT;DIOGO;10479;TERMINAÇÃO;3;51;06/12/2024;25/01/2025;11157;CUR-16;138;1;65,1356;708,75;675;14:35:33;14:36:02
TT;DIOGO;10479;TERMINAÇÃO;3;52;06/12/2024;26/01/2025;11157;CUR-16;138;1;63,8252;734,8461;700;14:29:39;14:30:04
TT;DIOGO;10479;TERMINAÇÃO;4;44;06/12/2024;18/01/2025;11157;CUR-16;138;1;65,1356;1125,9924;1130;16:15:25;16:15:54
TT;DIOGO;10479;TERMINAÇÃO;4;45;06/12/2024;19/01/2025;11157;CUR-16;138;1;65,1356;658,7496;640;16:28:33;16:28:58
TT;DIOGO;10479;TERMINAÇÃO;4;46;06/12/2024;20/01/2025;11157;CUR-16;138;1;65,1356;760;800;17:11:12;17:12:03
TT;DIOGO;10479;TERMINAÇÃO;4;47;06/12/2024;21/01/2025;11157;CUR-16;138;1;65,1356;630;615;16:13:39;16:14:03
TT;DIOGO;10479;TERMINAÇÃO;4;49;06/12/2024;23/01/2025;11157;CUR-16;138;1;65,1356;585;765;15:17:14;15:17:45
TT;DIOGO;10479;TERMINAÇÃO;4;50;06/12/2024;24/01/2025;11157;CUR-16;138;0;65,1356;740,75;725;16:23:19;16:23:44
TT;DIOGO;10479;TERMINAÇÃO;4;51;06/12/2024;25/01/2025;11157;CUR-16;138;1;65,1356;705;680;16:30:50;16:31:16
TT;DIOGO;10479;TERMINAÇÃO;4;52;06/12/2024;26/01/2025;11157;CUR-16;138;1;63,8252;824,3844;825;16:11:58;16:12:25
TT;GUILHERME;10479;TERMINAÇÃO;1;42;06/12/2024;16/01/2025;11157;CUR-16;138;1;63,4286;646,7454;670;10:03:19;10:03:42
TT;GUILHERME;10479;TERMINAÇÃO;1;43;06/12/2024;17/01/2025;11157;CUR-16;138;1;65,1354;629,7727;1295;10:06:17;10:06:42
TT;GUILHERME;10479;TERMINAÇÃO;1;47;06/12/2024;21/01/2025;11157;CUR-16;138;1;65,1356;658,75;680;07:36:03;07:36:27
TT;GUILHERME;10479;TERMINAÇÃO;1;48;06/12/2024;22/01/2025;11157;CUR-16;138;2;65,1356;638,6249;630;07:32:21;07:32:50
TT;GUILHERME;10479;TERMINAÇÃO;1;54;06/12/2024;28/01/2025;11157;CUR-16;138;1;63,8252;742,5;685;08:02:04;08:02:30
TT;GUILHERME;10479;TERMINAÇÃO;2;42;06/12/2024;16/01/2025;11157;CUR-16;138;1;63,4286;646,7454;695;11:02:47;11:03:08
TT;GUILHERME;10479;TERMINAÇÃO;2;44;06/12/2024;18/01/2025;11157;CUR-16;138;1;65,1356;636,4981;640;10:08:22;10:08:47
TT;GUILHERME;10479;TERMINAÇÃO;2;46;06/12/2024;20/01/2025;11157;CUR-16;138;1;65,1356;648,75;590;10:26:02;10:26:27
TT;GUILHERME;10479;TERMINAÇÃO;2;47;06/12/2024;21/01/2025;11157;CUR-16;138;1;65,1356;658,75;650;09:26:28;09:26:51
TT;GUILHERME;10479;TERMINAÇÃO;2;48;06/12/2024;22/01/2025;11157;CUR-16;138;2;65,1356;638,6249;685;09:31:23;09:31:44
TT;GUILHERME;10479;TERMINAÇÃO;2;53;06/12/2024;27/01/2025;11157;CUR-16;138;1;63,8252;735;755;08:56:24;08:56:51
TT;GUILHERME;10479;TERMINAÇÃO;2;54;06/12/2024;28/01/2025;11157;CUR-16;138;1;63,8252;742,5;675;10:49:14;10:49:39
TT;GUILHERME;10479;TERMINAÇÃO;3;42;06/12/2024;16/01/2025;11157;CUR-16;138;1;63,4286;646,7454;630;13:07:00;13:07:23
TT;GUILHERME;10479;TERMINAÇÃO;3;43;06/12/2024;17/01/2025;11157;CUR-16;138;1;65,1354;629,7727;630;10:13:49;10:14:37
TT;GUILHERME;10479;TERMINAÇÃO;3;44;06/12/2024;18/01/2025;11157;CUR-16;138;1;65,1356;636,4981;140;10:15:24;10:15:37
TT;GUILHERME;10479;TERMINAÇÃO;3;46;06/12/2024;20/01/2025;11157;CUR-16;138;1;65,1356;648,75;605;13:27:10;13:27:34
TT;GUILHERME;10479;TERMINAÇÃO;3;53;06/12/2024;27/01/2025;11157;CUR-16;138;1;63,8252;735;715;14:09:38;14:10:05
TT;GUILHERME;10479;TERMINAÇÃO;3;54;06/12/2024;28/01/2025;11157;CUR-16;138;1;63,8252;742,5;715;13:46:32;13:46:54
TT;GUILHERME;10479;TERMINAÇÃO;4;42;06/12/2024;16/01/2025;11157;CUR-16;138;1;63,4286;591,9816;645;15:21:44;15:22:05
TT;GUILHERME;10479;TERMINAÇÃO;4;43;06/12/2024;17/01/2025;11157;CUR-16;138;1;65,1354;593,0908;620;15:22:21;15:22:44
TT;GUILHERME;10479;TERMINAÇÃO;4;53;06/12/2024;27/01/2025;11157;CUR-16;138;1;63,8252;745;775;18:06:40;18:07:05
TT;GUILHERME;10479;TERMINAÇÃO;4;54;06/12/2024;28/01/2025;11157;CUR-16;138;1;63,8252;895;850;16:45:36;16:45:57
TT;LUCIO;10479;TERMINAÇÃO;2;45;06/12/2024;19/01/2025;11157;CUR-16;138;1;65,1356;653,4374;660;09:14:44;09:15:10
TT;LUCIO;10479;TERMINAÇÃO;3;45;06/12/2024;19/01/2025;11157;CUR-16;138;1;65,1356;653,4374;645;12:43:39;12:44:05
TT;LUCIO;10479;TERMINAÇÃO;3;48;06/12/2024;22/01/2025;11157;CUR-16;138;2;65,1356;638,6249;595;14:14:19;14:14:52
TT;LUCIO;10479;TERMINAÇÃO;4;48;06/12/2024;22/01/2025;11157;CUR-16;138;2;65,1356;644,4996;625;16:51:55;16:52:25
TT;GUILHERME;10473;CRESCIMENTO;1;28;07/12/2024;03/01/2025;11159;CUR-11;150;0;66,5644;590,625;595;07:04:17;07:04:39
TT;GUILHERME;10473;CRESCIMENTO;1;29;07/12/2024;04/01/2025;11159;CUR-11;150;0;66,5644;590,4057;605;07:11:50;07:12:13
TT;GUILHERME;10473;CRESCIMENTO;1;30;07/12/2024;05/01/2025;11159;CUR-11;150;1;66,5644;602,5;665;07:14:14;07:14:38
TT;GUILHERME;10473;CRESCIMENTO;1;31;07/12/2024;06/01/2025;11159;CUR-11;150;2;66,5644;603,2813;615;08:40:30;08:40:53
TT;GUILHERME;10473;CRESCIMENTO;2;28;07/12/2024;03/01/2025;11159;CUR-11;150;0;66,5644;590,625;565;09:05:55;09:06:19
TT;GUILHERME;10473;CRESCIMENTO;2;29;07/12/2024;04/01/2025;11159;CUR-11;150;0;66,5644;590,4057;645;09:08:47;09:09:11
TT;GUILHERME;10473;CRESCIMENTO;2;30;07/12/2024;05/01/2025;11159;CUR-11;150;1;66,5644;602,5;630;09:02:59;09:03:24
TT;GUILHERME;10473;CRESCIMENTO;2;31;07/12/2024;06/01/2025;11159;CUR-11;150;2;66,5644;603,2813;645;10:43:51;10:44:10
TT;GUILHERME;10473;CRESCIMENTO;3;28;07/12/2024;03/01/2025;11159;CUR-11;150;0;66,5644;590,625;605;12:26:42;12:27:04
TT;GUILHERME;10473;CRESCIMENTO;3;29;07/12/2024;04/01/2025;11159;CUR-11;150;0;66,5644;590,4057;640;12:58:06;12:58:25
TT;GUILHERME;10473;CRESCIMENTO;3;30;07/12/2024;05/01/2025;11159;CUR-11;150;1;66,5644;602,5;630;12:48:29;12:48:44
TT;GUILHERME;10473;CRESCIMENTO;3;31;07/12/2024;06/01/2025;11159;CUR-11;150;2;66,5644;603,2813;555;14:13:47;14:14:06
TT;GUILHERME;10473;CRESCIMENTO;4;28;07/12/2024;03/01/2025;11159;CUR-11;150;0;66,5644;597,5;620;15:02:13;15:02:36
TT;GUILHERME;10473;CRESCIMENTO;4;29;07/12/2024;04/01/2025;11159;CUR-11;150;0;66,5644;471,6228;520;14:54:13;14:54:30
TT;GUILHERME;10473;CRESCIMENTO;4;30;07/12/2024;05/01/2025;11159;CUR-11;150;1;66,5644;485;550;14:30:26;14:30:40
TT;GUILHERME;10473;CRESCIMENTO;4;31;07/12/2024;06/01/2025;11159;CUR-11;150;2;66,5644;598,1252;585;16:14:25;16:14:49
TT;VITOR;10473;CRESCIMENTO;1;26;07/12/2024;01/01/2025;11159;CUR-11;150;1;66,5644;601,25;825;05:41:38;05:41:54
TT;VITOR;10473;CRESCIMENTO;1;27;07/12/2024;02/01/2025;11159;CUR-11;150;1;66,5644;586,25;645;08:27:28;08:27:45
TT;VITOR;10473;CRESCIMENTO;2;26;07/12/2024;01/01/2025;11159;CUR-11;150;1;66,5644;601,25;640;07:42:01;07:42:18
TT;VITOR;10473;CRESCIMENTO;2;27;07/12/2024;02/01/2025;11159;CUR-11;150;1;66,5644;586,25;620;10:11:21;10:11:36
TT;VITOR;10473;CRESCIMENTO;3;26;07/12/2024;01/01/2025;11159;CUR-11;150;1;66,5644;601,25;560;08:42:39;08:42:56
TT;VITOR;10473;CRESCIMENTO;3;27;07/12/2024;02/01/2025;11159;CUR-11;150;1;66,5644;586,25;540;12:55:10;12:55:26
TT;VITOR;10473;CRESCIMENTO;4;26;07/12/2024;01/01/2025;11159;CUR-11;150;1;66,5644;380;320;10:36:02;10:36:20
TT;VITOR;10473;CRESCIMENTO;4;27;07/12/2024;02/01/2025;11159;CUR-11;150;1;66,5644;540;445;15:43:40;15:43:58
TT;DIOGO;10478;CRESCIMENTO;1;32;07/12/2024;07/01/2025;11159;CUR-11;150;2;58,9028;661,0921;635;07:01:42;07:02:11
TT;DIOGO;10478;CRESCIMENTO;2;32;07/12/2024;07/01/2025;11159;CUR-11;150;2;58,9028;661,0921;660;09:30:29;09:31:36
TT;DIOGO;10478;CRESCIMENTO;3;32;07/12/2024;07/01/2025;11159;CUR-11;150;2;58,9028;661,0921;605;13:12:27;13:12:58
TT;DIOGO;10478;CRESCIMENTO;4;32;07/12/2024;07/01/2025;11159;CUR-11;150;2;58,9028;744,3684;715;16:21:09;16:21:34
TT;DIOGO;10478;CRESCIMENTO;4;39;07/12/2024;14/01/2025;11159;CUR-11;150;0;61,1017;550,2272;515;19:31:32;19:32:10
TT;GUILHERME;10478;CRESCIMENTO;1;33;07/12/2024;08/01/2025;11159;CUR-11;150;1;58,9028;670,0937;675;07:14:25;07:14:55
TT;GUILHERME;10478;CRESCIMENTO;1;34;07/12/2024;09/01/2025;11159;CUR-11;150;1;58,9028;669,7474;695;07:53:47;07:54:09
TT;GUILHERME;10478;CRESCIMENTO;1;35;07/12/2024;10/01/2025;11159;CUR-11;150;2;58,9028;645,9375;625;07:47:12;07:47:38
TT;GUILHERME;10478;CRESCIMENTO;1;36;07/12/2024;11/01/2025;11159;CUR-11;150;2;58,9028;626,4375;595;07:04:48;07:05:16
TT;GUILHERME;10478;CRESCIMENTO;1;37;07/12/2024;12/01/2025;11159;CUR-11;150;2;58,9028;626,4558;630;07:48:16;07:48:43
TT;GUILHERME;10478;CRESCIMENTO;1;39;07/12/2024;14/01/2025;11159;CUR-11;150;0;61,1017;626,3068;630;07:41:39;07:42:02
TT;GUILHERME;10478;CRESCIMENTO;1;40;07/12/2024;15/01/2025;11159;CUR-11;150;1;61,1017;617,5;618;14:30:00;14:30:00
TT;GUILHERME;10478;CRESCIMENTO;2;33;07/12/2024;08/01/2025;11159;CUR-11;150;1;58,9028;670,0937;665;10:02:01;10:02:26
TT;GUILHERME;10478;CRESCIMENTO;2;34;07/12/2024;09/01/2025;11159;CUR-11;150;1;58,9028;669,7474;720;09:27:17;09:27:43
TT;GUILHERME;10478;CRESCIMENTO;2;35;07/12/2024;10/01/2025;11159;CUR-11;150;2;58,9028;645,9375;660;09:36:34;09:36:58
TT;GUILHERME;10478;CRESCIMENTO;2;36;07/12/2024;11/01/2025;11159;CUR-11;150;2;58,9028;626,4375;640;09:19:50;09:20:13
TT;GUILHERME;10478;CRESCIMENTO;2;37;07/12/2024;12/01/2025;11159;CUR-11;150;2;58,9028;626,4558;680;09:28:11;09:28:33
TT;GUILHERME;10478;CRESCIMENTO;2;39;07/12/2024;14/01/2025;11159;CUR-11;150;0;61,1017;626,3068;665;09:41:52;09:42:16
TT;GUILHERME;10478;CRESCIMENTO;2;40;07/12/2024;15/01/2025;11159;CUR-11;150;1;61,1017;617,5;650;09:36:31;09:36:50
TT;GUILHERME;10478;CRESCIMENTO;3;33;07/12/2024;08/01/2025;11159;CUR-11;150;1;58,9028;670,0937;700;13:17:09;13:17:32
TT;GUILHERME;10478;CRESCIMENTO;3;34;07/12/2024;09/01/2025;11159;CUR-11;150;1;58,9028;669,7474;655;13:04:21;13:04:41
TT;GUILHERME;10478;CRESCIMENTO;3;35;07/12/2024;10/01/2025;11159;CUR-11;150;2;58,9028;645,9375;650;13:29:53;13:30:13
TT;GUILHERME;10478;CRESCIMENTO;3;36;07/12/2024;11/01/2025;11159;CUR-11;150;2;58,9028;626,4375;555;13:34:07;13:34:34
TT;GUILHERME;10478;CRESCIMENTO;3;37;07/12/2024;12/01/2025;11159;CUR-11;150;2;58,9028;626,4558;630;12:47:48;12:48:10
TT;GUILHERME;10478;CRESCIMENTO;3;39;07/12/2024;14/01/2025;11159;CUR-11;150;0;61,1017;626,3068;660;14:31:42;14:32:04
TT;GUILHERME;10478;CRESCIMENTO;3;40;07/12/2024;15/01/2025;11159;CUR-11;150;1;61,1017;617,5;630;12:43:55;12:44:12
TT;GUILHERME;10478;CRESCIMENTO;4;33;07/12/2024;08/01/2025;11159;CUR-11;150;1;58,9028;640,3748;625;15:14:32;15:14:58
TT;GUILHERME;10478;CRESCIMENTO;4;34;07/12/2024;09/01/2025;11159;CUR-11;150;1;58,9028;608,9896;580;15:09:37;15:10:01
TT;GUILHERME;10478;CRESCIMENTO;4;35;07/12/2024;10/01/2025;11159;CUR-11;150;2;58,9028;648,75;635;15:18:04;15:18:28
TT;GUILHERME;10478;CRESCIMENTO;4;36;07/12/2024;11/01/2025;11159;CUR-11;150;2;58,9028;715,75;675;15:36:51;15:37:15
TT;GUILHERME;10478;CRESCIMENTO;4;37;07/12/2024;12/01/2025;11159;CUR-11;150;2;58,9028;565,8232;525;14:32:48;14:33:12
TT;GUILHERME;10478;CRESCIMENTO;4;40;07/12/2024;15/01/2025;11159;CUR-11;150;1;61,1017;572;585;15:09:05;15:09:30
TT;LUCIO;10478;CRESCIMENTO;1;38;07/12/2024;13/01/2025;11159;CUR-11;150;2;58,9028;626,4558;635;10:35:11;10:35:29
TT;LUCIO;10478;CRESCIMENTO;2;38;07/12/2024;13/01/2025;11159;CUR-11;150;2;58,9028;626,4558;605;10:35:50;10:36:34
TT;LUCIO;10478;CRESCIMENTO;3;38;07/12/2024;13/01/2025;11159;CUR-11;150;2;58,9028;626,4558;655;13:45:58;13:46:26
TT;LUCIO;10478;CRESCIMENTO;4;38;07/12/2024;13/01/2025;11159;CUR-11;150;2;58,9028;610,8232;580;15:47:08;15:47:49
TT;;10479;TERMINAÇÃO;1;54;07/12/2024;29/01/2025;11159;CUR-11;0;2;63,8252;673,9687;0;;
TT;;10479;TERMINAÇÃO;2;54;07/12/2024;29/01/2025;11159;CUR-11;0;2;63,8252;673,9687;0;;
TT;;10479;TERMINAÇÃO;3;54;07/12/2024;29/01/2025;11159;CUR-11;0;2;63,8252;673,9687;0;;
